Ingredient_ID,Ingredient_Name,Package_Grams,Package_Cost,Calories_per_100g,Cost_per_Gram,Calories_per_Gram
,,,,,"=IFERROR(D364/C364,0)","=IFERROR(E364/100,0)"
,,,,,"=IFERROR(D365/C365,0)","=IFERROR(E365/100,0)"
,,,,,"=IFERROR(D366/C366,0)","=IFERROR(E366/100,0)"
,,,,,"=IFERROR(D367/C367,0)","=IFERROR(E367/100,0)"
,,,,,"=IFERROR(D368/C368,0)","=IFERROR(E368/100,0)"
,,,,,"=IFERROR(D369/C369,0)","=IFERROR(E369/100,0)"
,,,,,"=IFERROR(D370/C370,0)","=IFERROR(E370/100,0)"
,,,,,"=IFERROR(D371/C371,0)","=IFERROR(E371/100,0)"
,,,,,"=IFERROR(D372/C372,0)","=IFERROR(E372/100,0)"
,,,,,"=IFERROR(D373/C373,0)","=IFERROR(E373/100,0)"
,,,,,"=IFERROR(D374/C374,0)","=IFERROR(E374/100,0)"
,,,,,"=IFERROR(D375/C375,0)","=IFERROR(E375/100,0)"
,,,,,"=IFERROR(D376/C376,0)","=IFERROR(E376/100,0)"
,,,,,"=IFERROR(D377/C377,0)","=IFERROR(E377/100,0)"
,,,,,"=IFERROR(D378/C378,0)","=IFERROR(E378/100,0)"
,,,,,"=IFERROR(D379/C379,0)","=IFERROR(E379/100,0)"
,,,,,"=IFERROR(D380/C380,0)","=IFERROR(E380/100,0)"
,,,,,"=IFERROR(D381/C381,0)","=IFERROR(E381/100,0)"
,,,,,"=IFERROR(D382/C382,0)","=IFERROR(E382/100,0)"
,,,,,"=IFERROR(D383/C383,0)","=IFERROR(E383/100,0)"
,,,,,"=IFERROR(D384/C384,0)","=IFERROR(E384/100,0)"
,,,,,"=IFERROR(D385/C385,0)","=IFERROR(E385/100,0)"
,,,,,"=IFERROR(D386/C386,0)","=IFERROR(E386/100,0)"
,,,,,"=IFERROR(D387/C387,0)","=IFERROR(E387/100,0)"
,,,,,"=IFERROR(D388/C388,0)","=IFERROR(E388/100,0)"
,,,,,"=IFERROR(D389/C389,0)","=IFERROR(E389/100,0)"
,,,,,"=IFERROR(D390/C390,0)","=IFERROR(E390/100,0)"
,,,,,"=IFERROR(D391/C391,0)","=IFERROR(E391/100,0)"
,,,,,"=IFERROR(D392/C392,0)","=IFERROR(E392/100,0)"
,,,,,"=IFERROR(D393/C393,0)","=IFERROR(E393/100,0)"
,,,,,"=IFERROR(D394/C394,0)","=IFERROR(E394/100,0)"
,,,,,"=IFERROR(D395/C395,0)","=IFERROR(E395/100,0)"
,,,,,"=IFERROR(D396/C396,0)","=IFERROR(E396/100,0)"
,,,,,"=IFERROR(D397/C397,0)","=IFERROR(E397/100,0)"
,,,,,"=IFERROR(D398/C398,0)","=IFERROR(E398/100,0)"
,,,,,"=IFERROR(D399/C399,0)","=IFERROR(E399/100,0)"
,,,,,"=IFERROR(D400/C400,0)","=IFERROR(E400/100,0)"
,,,,,"=IFERROR(D401/C401,0)","=IFERROR(E401/100,0)"
,,,,,"=IFERROR(D402/C402,0)","=IFERROR(E402/100,0)"
,,,,,"=IFERROR(D403/C403,0)","=IFERROR(E403/100,0)"
,,,,,"=IFERROR(D404/C404,0)","=IFERROR(E404/100,0)"
,,,,,"=IFERROR(D405/C405,0)","=IFERROR(E405/100,0)"
,,,,,"=IFERROR(D406/C406,0)","=IFERROR(E406/100,0)"
,,,,,"=IFERROR(D407/C407,0)","=IFERROR(E407/100,0)"
,,,,,"=IFERROR(D408/C408,0)","=IFERROR(E408/100,0)"
,,,,,"=IFERROR(D409/C409,0)","=IFERROR(E409/100,0)"
,,,,,"=IFERROR(D410/C410,0)","=IFERROR(E410/100,0)"
,,,,,"=IFERROR(D411/C411,0)","=IFERROR(E411/100,0)"
,,,,,"=IFERROR(D412/C412,0)","=IFERROR(E412/100,0)"
,,,,,"=IFERROR(D413/C413,0)","=IFERROR(E413/100,0)"
,,,,,"=IFERROR(D414/C414,0)","=IFERROR(E414/100,0)"
,,,,,"=IFERROR(D415/C415,0)","=IFERROR(E415/100,0)"
,,,,,"=IFERROR(D416/C416,0)","=IFERROR(E416/100,0)"
,,,,,"=IFERROR(D417/C417,0)","=IFERROR(E417/100,0)"
,,,,,"=IFERROR(D418/C418,0)","=IFERROR(E418/100,0)"
,,,,,"=IFERROR(D419/C419,0)","=IFERROR(E419/100,0)"
,,,,,"=IFERROR(D420/C420,0)","=IFERROR(E420/100,0)"
,,,,,"=IFERROR(D421/C421,0)","=IFERROR(E421/100,0)"
,,,,,"=IFERROR(D422/C422,0)","=IFERROR(E422/100,0)"
,,,,,"=IFERROR(D423/C423,0)","=IFERROR(E423/100,0)"
,,,,,"=IFERROR(D424/C424,0)","=IFERROR(E424/100,0)"
,,,,,"=IFERROR(D425/C425,0)","=IFERROR(E425/100,0)"
,,,,,"=IFERROR(D426/C426,0)","=IFERROR(E426/100,0)"
,,,,,"=IFERROR(D427/C427,0)","=IFERROR(E427/100,0)"
,,,,,"=IFERROR(D428/C428,0)","=IFERROR(E428/100,0)"
,,,,,"=IFERROR(D429/C429,0)","=IFERROR(E429/100,0)"
,,,,,"=IFERROR(D430/C430,0)","=IFERROR(E430/100,0)"
,,,,,"=IFERROR(D431/C431,0)","=IFERROR(E431/100,0)"
,,,,,"=IFERROR(D432/C432,0)","=IFERROR(E432/100,0)"
,,,,,"=IFERROR(D433/C433,0)","=IFERROR(E433/100,0)"
,,,,,"=IFERROR(D434/C434,0)","=IFERROR(E434/100,0)"
,,,,,"=IFERROR(D435/C435,0)","=IFERROR(E435/100,0)"
,,,,,"=IFERROR(D436/C436,0)","=IFERROR(E436/100,0)"
,,,,,"=IFERROR(D437/C437,0)","=IFERROR(E437/100,0)"
,,,,,"=IFERROR(D438/C438,0)","=IFERROR(E438/100,0)"
,,,,,"=IFERROR(D439/C439,0)","=IFERROR(E439/100,0)"
,,,,,"=IFERROR(D440/C440,0)","=IFERROR(E440/100,0)"
,,,,,"=IFERROR(D441/C441,0)","=IFERROR(E441/100,0)"
,,,,,"=IFERROR(D442/C442,0)","=IFERROR(E442/100,0)"
,,,,,"=IFERROR(D443/C443,0)","=IFERROR(E443/100,0)"
,,,,,"=IFERROR(D444/C444,0)","=IFERROR(E444/100,0)"
,,,,,"=IFERROR(D445/C445,0)","=IFERROR(E445/100,0)"
,,,,,"=IFERROR(D446/C446,0)","=IFERROR(E446/100,0)"
,,,,,"=IFERROR(D447/C447,0)","=IFERROR(E447/100,0)"
,,,,,"=IFERROR(D448/C448,0)","=IFERROR(E448/100,0)"
,,,,,"=IFERROR(D449/C449,0)","=IFERROR(E449/100,0)"
,,,,,"=IFERROR(D450/C450,0)","=IFERROR(E450/100,0)"
,,,,,"=IFERROR(D451/C451,0)","=IFERROR(E451/100,0)"
,,,,,"=IFERROR(D452/C452,0)","=IFERROR(E452/100,0)"
,,,,,"=IFERROR(D453/C453,0)","=IFERROR(E453/100,0)"
,,,,,"=IFERROR(D454/C454,0)","=IFERROR(E454/100,0)"
,,,,,"=IFERROR(D455/C455,0)","=IFERROR(E455/100,0)"
,,,,,"=IFERROR(D456/C456,0)","=IFERROR(E456/100,0)"
,,,,,"=IFERROR(D457/C457,0)","=IFERROR(E457/100,0)"
,,,,,"=IFERROR(D458/C458,0)","=IFERROR(E458/100,0)"
,,,,,"=IFERROR(D459/C459,0)","=IFERROR(E459/100,0)"
,,,,,"=IFERROR(D460/C460,0)","=IFERROR(E460/100,0)"
,,,,,"=IFERROR(D461/C461,0)","=IFERROR(E461/100,0)"
,,,,,"=IFERROR(D462/C462,0)","=IFERROR(E462/100,0)"
,,,,,"=IFERROR(D463/C463,0)","=IFERROR(E463/100,0)"
,,,,,"=IFERROR(D464/C464,0)","=IFERROR(E464/100,0)"
,,,,,"=IFERROR(D465/C465,0)","=IFERROR(E465/100,0)"
,,,,,"=IFERROR(D466/C466,0)","=IFERROR(E466/100,0)"
,,,,,"=IFERROR(D467/C467,0)","=IFERROR(E467/100,0)"
,,,,,"=IFERROR(D468/C468,0)","=IFERROR(E468/100,0)"
,,,,,"=IFERROR(D469/C469,0)","=IFERROR(E469/100,0)"
,,,,,"=IFERROR(D470/C470,0)","=IFERROR(E470/100,0)"
,,,,,"=IFERROR(D471/C471,0)","=IFERROR(E471/100,0)"
,,,,,"=IFERROR(D472/C472,0)","=IFERROR(E472/100,0)"
,,,,,"=IFERROR(D473/C473,0)","=IFERROR(E473/100,0)"
,,,,,"=IFERROR(D474/C474,0)","=IFERROR(E474/100,0)"
,,,,,"=IFERROR(D475/C475,0)","=IFERROR(E475/100,0)"
,,,,,"=IFERROR(D476/C476,0)","=IFERROR(E476/100,0)"
,,,,,"=IFERROR(D477/C477,0)","=IFERROR(E477/100,0)"
,,,,,"=IFERROR(D478/C478,0)","=IFERROR(E478/100,0)"
,,,,,"=IFERROR(D479/C479,0)","=IFERROR(E479/100,0)"
,,,,,"=IFERROR(D480/C480,0)","=IFERROR(E480/100,0)"
,,,,,"=IFERROR(D481/C481,0)","=IFERROR(E481/100,0)"
,,,,,"=IFERROR(D482/C482,0)","=IFERROR(E482/100,0)"
,,,,,"=IFERROR(D483/C483,0)","=IFERROR(E483/100,0)"
,,,,,"=IFERROR(D484/C484,0)","=IFERROR(E484/100,0)"
,,,,,"=IFERROR(D485/C485,0)","=IFERROR(E485/100,0)"
,,,,,"=IFERROR(D486/C486,0)","=IFERROR(E486/100,0)"
,,,,,"=IFERROR(D487/C487,0)","=IFERROR(E487/100,0)"
,,,,,"=IFERROR(D488/C488,0)","=IFERROR(E488/100,0)"
,,,,,"=IFERROR(D489/C489,0)","=IFERROR(E489/100,0)"
,,,,,"=IFERROR(D490/C490,0)","=IFERROR(E490/100,0)"
,,,,,"=IFERROR(D491/C491,0)","=IFERROR(E491/100,0)"
,,,,,"=IFERROR(D492/C492,0)","=IFERROR(E492/100,0)"
,,,,,"=IFERROR(D493/C493,0)","=IFERROR(E493/100,0)"
,,,,,"=IFERROR(D494/C494,0)","=IFERROR(E494/100,0)"
,,,,,"=IFERROR(D495/C495,0)","=IFERROR(E495/100,0)"
,,,,,"=IFERROR(D496/C496,0)","=IFERROR(E496/100,0)"
,,,,,"=IFERROR(D497/C497,0)","=IFERROR(E497/100,0)"
,,,,,"=IFERROR(D498/C498,0)","=IFERROR(E498/100,0)"
,,,,,"=IFERROR(D499/C499,0)","=IFERROR(E499/100,0)"
,,,,,"=IFERROR(D500/C500,0)","=IFERROR(E500/100,0)"
